schema_version,artifact_id,run_id,institution_id,source_url,artifact_type,path,sha256,captured_at,status,failure_reason
p102-0r-1,manifest_11,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/careers.html,CLEANED_TEXT,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/cleaned_text/sm_f17521c64d54ecba.txt,df50da3394bc59e91be1026e860e9fb88da6a2f439d5d673b9324e65a479d928,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_12,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/careers.html,RAW_HTML,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/raw_html/sm_f17521c64d54ecba.html,,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_13,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/careers/nemours-recruitment-at-wolfson.html,CLEANED_TEXT,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/cleaned_text/sm_62ddb7582f4c540d.txt,c25e7a8674d1acb502c7d195b4ccae1b3389c10af862372e1b052c9b365fae20,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_14,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/careers/nemours-recruitment-at-wolfson.html,RAW_HTML,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/raw_html/sm_62ddb7582f4c540d.html,,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_15,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/careers/nurse.html,CLEANED_TEXT,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/cleaned_text/sm_c84b6d8f0c69a2c8.txt,143abefd917a2e647cb24feb044bbb9587a1e5aefb9a8ad862b8bae4fc917654,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_16,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/careers/nurse.html,RAW_HTML,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/raw_html/sm_c84b6d8f0c69a2c8.html,,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_17,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/careers/physician.html,CLEANED_TEXT,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/cleaned_text/sm_ce0141d7544f47e0.txt,b15f0fe2ba6aed1ec891d93f84eb31c341e322a396983dbfe922181abf6ce449,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_18,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/careers/physician.html,RAW_HTML,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/raw_html/sm_ce0141d7544f47e0.html,,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_19,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/careers/faqs.html,CLEANED_TEXT,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/cleaned_text/sm_fa9aac1fdf630967.txt,c77e9dff9fac1498e1961f2daeaf6ee5099766daec66eeff74c9e1e514add7a8,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_20,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/careers/faqs.html,RAW_HTML,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/raw_html/sm_fa9aac1fdf630967.html,,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_21,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/careers/recruitment-fraud-alert.html,CLEANED_TEXT,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/cleaned_text/sm_968ae98d236dead4.txt,2cc0499417b5283becffcd565bab0555d09acd14d34635d3fa58d8bb2685b535,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_22,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/careers/recruitment-fraud-alert.html,RAW_HTML,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/raw_html/sm_968ae98d236dead4.html,,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_23,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/conditions-treatments/scoliosis/scoliosis-clinical-research.html,CLEANED_TEXT,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/cleaned_text/sm_38e652db8e90fd4a.txt,1aa67a349ff998476a286edfaaf1863659c19d351da30621e9ef03a9f754bfba,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_24,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/conditions-treatments/scoliosis/scoliosis-clinical-research.html,RAW_HTML,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/raw_html/sm_38e652db8e90fd4a.html,,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_25,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/education/gme.html,CLEANED_TEXT,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/cleaned_text/sm_0712723027d92f18.txt,396c035cabb9fcbf2f72180efe837ea7f4c4a63774794c22769a4561cfe1f09a,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_26,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/education/gme.html,RAW_HTML,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/raw_html/sm_0712723027d92f18.html,,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_27,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/education/gme/pediatric-dental-residency.html,CLEANED_TEXT,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/cleaned_text/sm_7bb102172ee1a4ce.txt,581351bb1d11799f89c830c73ec6a1d5b1b5d23aff088b9581d3e41415e25d64,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_28,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/education/gme/pediatric-dental-residency.html,RAW_HTML,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/raw_html/sm_7bb102172ee1a4ce.html,,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_29,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/education/gme/physical-therapy.html,CLEANED_TEXT,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/cleaned_text/sm_fe70a5b5ec9b8c20.txt,6e7aa2f8edee388ee498295e7e0c5bfe2c10ca23bc475dadd5df9cf2810f53c6,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_30,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/education/gme/physical-therapy.html,RAW_HTML,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/raw_html/sm_fe70a5b5ec9b8c20.html,,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_31,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/education/gme/speech-therapy.html,CLEANED_TEXT,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/cleaned_text/sm_e85086db4d334442.txt,796bdb865e377c8717001cf55f6ed5a8b7a816bd4592838c6f83a5c7c6849f5a,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_32,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/education/gme/speech-therapy.html,RAW_HTML,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/raw_html/sm_e85086db4d334442.html,,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_33,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/education/gme/pediatric-residency.html,CLEANED_TEXT,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/cleaned_text/sm_24b258df01f25236.txt,8651f25ac1df943aa3e58cbe09d6c18face3f37eb4bad89664bd40aa69cb8bf4,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_34,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/education/gme/pediatric-residency.html,RAW_HTML,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/raw_html/sm_24b258df01f25236.html,,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_35,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/education/gme/pediatric-residency/education.html,CLEANED_TEXT,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/cleaned_text/sm_5a8841d7e1a743b0.txt,501a7bb3fcf54e9589309f2439760a15d46e069950344a451fb96398e38ebbc3,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_36,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/education/gme/pediatric-residency/education.html,RAW_HTML,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/raw_html/sm_5a8841d7e1a743b0.html,,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_37,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/education/gme/pediatric-residency/resident-life-and-wellness.html,CLEANED_TEXT,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/cleaned_text/sm_3e0f122cf9d1e246.txt,e48604a478bdb54a9df218e915926b493a493317ade8d94a02d9bdedcb178521,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_38,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/education/gme/pediatric-residency/resident-life-and-wellness.html,RAW_HTML,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/raw_html/sm_3e0f122cf9d1e246.html,,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_39,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/education/gme/pediatric-residency/curriculum-and-rotations.html,CLEANED_TEXT,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/cleaned_text/sm_58b13a5ecb402449.txt,2209581939cd07ebb9762495cf881f60d7633bb729033ae06dc7252db07f5bdc,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_40,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/education/gme/pediatric-residency/curriculum-and-rotations.html,RAW_HTML,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/raw_html/sm_58b13a5ecb402449.html,,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_41,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/education/gme/pediatric-residency/apply-today.html,CLEANED_TEXT,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/cleaned_text/sm_406d3a691eac70db.txt,23dfca478fe17e8c05eaa560be83080a32402a2c9c79426daec26717856a641a,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_42,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/education/gme/pediatric-residency/apply-today.html,RAW_HTML,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/raw_html/sm_406d3a691eac70db.html,,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_43,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/education/gme/pediatric-residency/inclusion-and-belonging.html,CLEANED_TEXT,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/cleaned_text/sm_11932809c7fe8bb1.txt,d1d910c8919fec60ea057a275a3ea99ffea45d42cb28c3def00c99a8fee46c55,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_44,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/education/gme/pediatric-residency/inclusion-and-belonging.html,RAW_HTML,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/raw_html/sm_11932809c7fe8bb1.html,,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_45,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/education/gme/pediatric-residency/residents-alumni-leadership.html,CLEANED_TEXT,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/cleaned_text/sm_a45103f351cf62a2.txt,fdb97551e632db265d834034c5be6bbf5005470c676ea3723d8e4529534076d7,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_46,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/education/gme/pediatric-residency/residents-alumni-leadership.html,RAW_HTML,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/raw_html/sm_a45103f351cf62a2.html,,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_47,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/education/gme/pharmacy.html,CLEANED_TEXT,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/cleaned_text/sm_aa3f42459d1897f7.txt,3bdd19dfc58650a3755fa8066ccb7aee307598e8be66cd1f5be48d9625b26cf2,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_48,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/education/gme/pharmacy.html,RAW_HTML,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/raw_html/sm_aa3f42459d1897f7.html,,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_49,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/education/gme/nurse-practitioner-fellowship.html,CLEANED_TEXT,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/cleaned_text/sm_ef5784592a1a28c2.txt,f3e69f0179366d0f113bae4973127b6c38068cb83993a7e09eaaebfe1549f8f6,2026-05-16T00:37:54.305Z,OK,
p102-0r-1,manifest_50,p102-fl-10-nemours-orlando,inst_nemours_childrens_orlando_fl,https://www.nemours.org/education/gme/nurse-practitioner-fellowship.html,RAW_HTML,/Volumes/T7Shield_Code/01_PROJECTS/USCEHub/11_LOCAL_EVIDENCE/p102-national-runner/artifacts/p102-fl-10-nemours-orlando/raw_html/sm_ef5784592a1a28c2.html,,2026-05-16T00:37:54.305Z,OK,
