batchId,itemId,queryOrAction,urlOpened,result,notes,timestamp
001,cmn21153a009ssb11aleu4i2b,site:jeffersonhealth.org observership IMG international visiting student,https://www.jeffersonhealth.org/about-us/academic-programs/medical-student-programs/clerkships-observerships-einstein,EXACT_OFFICIAL_PROGRAM_PAGE,"Jefferson Einstein Philadelphia hosts 900+ rotations/yr and offers clinical observerships to LCME/AOA/ADA/CPME graduates. Application form PDF surfaces requirements: CV, USMLE/COMLEX, ECFMG.",2026-05-02T04:09:23.453Z
001,cmn21156y009wsb11c201596e,site:advocatehealth.com observership IMG visiting medical student elective,https://www.advocatehealth.com/education/medical-education/medical-students/forms-requirements,OFFICIAL_POLICY_PAGE,"Advocate Health Care official policy: 'does not provide opportunities for visitors as medical observers in its hospitals, clinics or physician offices'. Some elective rotations available for non-affil",2026-05-02T04:09:23.453Z
001,cmn21121g002ksb11m3qkwjbv,(duplicate row),https://www.advocatehealth.com/education/medical-education/medical-students/forms-requirements,OFFICIAL_POLICY_PAGE,Duplicate of the other Advocate Christ Medical Center listing. Same policy: no observerships.,2026-05-02T04:09:23.453Z
001,cmn2115m900awsb11prycio5n,site:bannerhealth.com observership IMG visiting medical student elective,https://www.bannerhealth.com/health-professionals/residency-fellowships/medical-student-programs,OFFICIAL_DEPARTMENT_PAGE_WITH_USCE_TEXT,Banner Health Medical Student Programs page covers MS rotations across the system. Specific Tucson program is at the U of A College of Medicine — see sibling row for medicine.arizona.edu.,2026-05-02T04:09:23.453Z
001,cmn2113bb005isb111uzkdkk6,site:medicine.arizona.edu visiting medical student observership IMG elective,https://medicine.arizona.edu/education/degree-programs/md-program/visiting-medical-students,EXACT_OFFICIAL_PROGRAM_PAGE,"U of A Tucson Visiting Medical Students page. Eligibility: 4th-year LCME/COCA program, BLS/ACLS, $125 fee. International students restricted unless sponsored by faculty.",2026-05-02T04:09:23.453Z
001,cmn2115dj00aesb115q0wh0yc,site:baptisthealth.net observership IMG international visiting,https://baptisthealth.net/international-services/international-healthcare-professionals/international-observerships,EXACT_OFFICIAL_PROGRAM_PAGE,Baptist Health South Florida — explicit International Observerships page + Visiting Physician + general Observer Program. International prioritization for Latin America / Caribbean applicants.,2026-05-02T04:09:23.453Z
001,cmn2112y0004osb11wjh4xkrv,site:wustl.edu visiting medical student observership IMG elective,https://md.wustl.edu/curriculum/visiting-students/,EXACT_OFFICIAL_PROGRAM_PAGE,"WashU MD program canonical Visiting Students page + How-to-Apply. VSLO-only application path. Note: no observerships, only MD electives. International eligible via VSLO.",2026-05-02T04:09:23.453Z
001,cmn2112d0003asb11odo3emfn,site:bcm.edu observership international medical graduate visiting student elective,https://www.bcm.edu/education/school-of-medicine/m-d-program/curriculum/elective-program/visiting-medical-student,EXACT_OFFICIAL_PROGRAM_PAGE,"Baylor College of Medicine canonical Visiting Medical Student page. VSLO-only path. International applicants accepted Jan-June each cycle, F-1 visa required, TOEFL 100+. Baylor does NOT offer observer",2026-05-02T04:09:23.453Z
001,cmn21159u00a4sb11kzzrh8a0,site:beaumont.org observership IMG visiting medical student,https://www.beaumont.org/docs/librariesprovider2/medical-students---dearborn/student-observ-application.pdf,OFFICIAL_APPLICATION_PAGE,Only PDFs surfaced for student-observership at Beaumont/Corewell Dearborn. No clean HTML landing page found post-rebrand to Corewell. Consider linking the Royal Oak hospital page + the application PDF,2026-05-02T04:09:23.453Z
001,cmn2111te0024sb11mt47ybof,Beth Israel Deaconess Medical Center BIDMC observership IMG visiting student,https://www.bidmc.org/medical-education/medical-education-by-department,OFFICIAL_DEPARTMENT_PAGE_WITH_USCE_TEXT,"BIDMC Medical Education by Department index. Specialty observerships at BIDMC: Radiology (multiple sub-specialties), Anesthesiology, Interventional Pulmonology, Emergency Medicine (VSLO). Current sour",2026-05-02T04:09:23.453Z
001,cmn2111u40026sb11bnhgpkdb,site:bmc.org observership IMG visiting medical student elective,https://www.bmc.org/medical-professionals/education-training/graduate-medical-education/physician-recruitment/medical-students,EXACT_OFFICIAL_PROGRAM_PAGE,"Boston Medical Center Subsidized Visiting Elective Program (SVEP, up to $2,500 reimbursement). VSLO-driven. CAVEAT: international rotations currently CLOSED — flag the listing accordingly.",2026-05-02T04:09:23.453Z
001,cmn2111j4001csb113odjp4jt,Brookdale Hospital observership IMG international visiting medical graduate,(none),NO_BETTER_SOURCE_FOUND,Brookdale (Brooklyn) — current URL is ECFMG.org (clearinghouse). General web search returned no Brookdale-specific observership landing page. Recommend manual outreach.,2026-05-02T04:09:23.453Z
001,cmn2115ok00b2sb11uo7vd4v7,"""Brooklyn USCE"" clinical rotations program IMG observership",https://brooklynusce.com/,EXACT_OFFICIAL_PROGRAM_PAGE,"Brooklyn USCE is a legitimate IMG-focused USCE provider founded 2017 by Dr. Ratesh Khillan (board-certified hem-onc, KingsBrook Jewish). Offers electives, externships, observerships, telemedicine rota",2026-05-02T04:09:23.453Z
