id,title,sourceUrl,contentVerdict,contentReason,sourceHttpStatus,sourceFinalUrl,recommendedAction,uscehubScreenshot,sourceScreenshot,jsonSidecar,note,targetFit,targetFitReason,matchRelevance,manualReviewNeeded,excludeFromCurrentWedge,futureLaneCandidate
cmo3386di002f1ny99zepgb4w,"Ohio State Wexner International Visiting Scholars Program","https://medicine.osu.edu/departments/office-of-global-health/international-visiting-scholars",DEEP_PATH_NO_HINT,"no_keyword_match",200,"https://medicine.osu.edu/departments/office-of-global-health/international-visiting-scholars",MANUAL_REVIEW,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo3386di002f1ny99zepgb4w-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmo3386di002f1ny99zepgb4w-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo3386di002f1ny99zepgb4w-20260502.json,"Deep path with no keyword hit; review page text manually.",MAYBE_TARGET_MANUAL_REVIEW,"Title \"International Visiting Scholars\" is ambiguous — \"Scholars\" often denotes visiting faculty / specialists rather than medical students/IMGs. Source page is generic; cannot disambiguate from URL alone.",UNCLEAR,true,false,"Specialist/faculty opportunities (if Scholars program is for faculty)"
cmo3385mo001f1ny9t1ilrqd7,"Orlando Health Medical Staff Services Observership","https://www.orlandohealth.com/-/media/files/orlando-health/medical-professionals/observership-application.pdf",PATH_HINTS_PROGRAM,"path_keywords:observership,observer",,"",SOURCE_DEAD_REVIEW,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo3385mo001f1ny9t1ilrqd7-20260502.png,(fail),docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo3385mo001f1ny9t1ilrqd7-20260502.json,"Screenshot capture failed: page.goto: Download is starting\nCall log:\n  - navigating to \"https://www.orlandohealth.com/-/media/files/orlando-health/medical-professionals/observership-application.pdf\", waiting until \"domcontentlo.",MAYBE_TARGET_MANUAL_REVIEW,"\"Medical Staff Services\" wording on the URL suggests this may be the credentialing/onboarding observership for licensed providers (attendings/fellows), not a student/IMG observership. PDF source not screenshottable; needs human read.",UNCLEAR,true,false,"Specialist/faculty opportunities (if Medical Staff Services is provider-only)"
cmo3384we000h1ny9zqofrhm4,"Columbia Psychiatry Observerships","https://www.columbiapsychiatry.org/education-and-training/psychiatry-observerships",PATH_HINTS_PROGRAM,"path_keywords:observership,observer",200,"https://www.columbiapsychiatry.org/education-and-training/psychiatry-observerships",KEEP_SOURCE,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo3384we000h1ny9zqofrhm4-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmo3384we000h1ny9zqofrhm4-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo3384we000h1ny9zqofrhm4-20260502.json,"Source URL path matches program keyword; visual confirmation still needed.",TARGET_USCE_MATCH,"Psychiatry observership; IMG-friendly specialty.",HIGH,false,false,"None"
cmn2114no008qsb11x1fjuo28,"Texas Tech University HSC — Observership","https://www.ttuhsc.edu/medicine/internal/observership/observership.aspx",PATH_HINTS_PROGRAM,"path_keywords:observership,observer",200,"https://www.ttuhsc.edu/medicine/internal/observership/observership.aspx",KEEP_SOURCE,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2114no008qsb11x1fjuo28-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmn2114no008qsb11x1fjuo28-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2114no008qsb11x1fjuo28-20260502.json,"Source URL path matches program keyword; visual confirmation still needed.",TARGET_USCE_MATCH,"General observership at academic health system.",HIGH,false,false,"None"
cmn2114eg0080sb11z6bzsocz,"Mount Sinai Medical Center — Miami Beach","https://www.msmc.com/education/educational-courses-and-events/international-observership-courses/",PATH_HINTS_PROGRAM,"path_keywords:observership,observer",200,"https://www.msmc.com/education/educational-courses-and-events/international-observership-courses/",KEEP_SOURCE,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2114eg0080sb11z6bzsocz-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmn2114eg0080sb11z6bzsocz-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2114eg0080sb11z6bzsocz-20260502.json,"Source URL path matches program keyword; visual confirmation still needed.",TARGET_USCE_MATCH,"Community-hospital observership.",HIGH,false,false,"None"
cmn2112ix003qsb1178t0rg6k,"University of Florida Health / Shands Hospital","https://hr.med.ufl.edu/volunteers/onserving-shadowing-application-process/",PATH_HINTS_PROGRAM,"path_keywords:volunteer,shadowing",200,"https://hr.med.ufl.edu/volunteers/onserving-shadowing-application-process/",KEEP_SOURCE,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2112ix003qsb1178t0rg6k-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmn2112ix003qsb1178t0rg6k-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2112ix003qsb1178t0rg6k-20260502.json,"Source URL path matches program keyword; visual confirmation still needed.",TARGET_USCE_MATCH,"Academic medical center observership.",HIGH,false,false,"None"
cmo3385gq00171ny9bm6z8i3h,"Jackson Health System Observership Program","https://jacksonhealth.org/observership",PATH_HINTS_PROGRAM,"path_keywords:observership,observer",403,"https://jacksonhealth.org/observership",KEEP_SOURCE,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo3385gq00171ny9bm6z8i3h-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmo3385gq00171ny9bm6z8i3h-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo3385gq00171ny9bm6z8i3h-20260502.json,"Source URL path matches program keyword; visual confirmation still needed.",TARGET_USCE_MATCH,"Public-hospital observership; explicit USCE program.",HIGH,false,false,"None"
cmn2115n200aysb11lq9efqq3,"University of New Mexico Hospital","https://hospitals.health.unm.edu/",GENERIC_HOMEPAGE,"path_is_generic",200,"https://hospitals.health.unm.edu/",NEEDS_BETTER_SOURCE,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2115n200aysb11lq9efqq3-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmn2115n200aysb11lq9efqq3-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2115n200aysb11lq9efqq3-20260502.json,"Source URL points at a generic homepage; re-link candidate.",TARGET_USCE_MATCH,"Academic-hospital observership.",HIGH,false,false,"None"
cmn21146x007ksb11nksfya8i,"Albert Einstein College of Medicine — Research Fellowship","https://einsteinmed.edu/",GENERIC_HOMEPAGE,"path_is_generic",200,"https://einsteinmed.edu/",NEEDS_BETTER_SOURCE,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn21146x007ksb11nksfya8i-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmn21146x007ksb11nksfya8i-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn21146x007ksb11nksfya8i-20260502.json,"Source URL points at a generic homepage; re-link candidate.",MAYBE_TARGET_MANUAL_REVIEW,"\"Research Fellowship\" framing without clinical-vs-basic-science qualifier; source URL is the medical school root so the program structure cannot be confirmed from URL alone. Could be clinical research (target-relevant) or basic-science postdoc (non-target).",UNCLEAR,true,false,"Basic science / postdoc research lane (if non-clinical)"
cmn2113ue006ssb11j9eieieh,"Fred Hutchinson Cancer Center","https://www.fredhutch.org/",DEEP_PATH_NO_HINT,"no_keyword_match",200,"https://www.fredhutch.org/en.html",MANUAL_REVIEW,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2113ue006ssb11j9eieieh-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmn2113ue006ssb11j9eieieh-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2113ue006ssb11j9eieieh-20260502.json,"Deep path with no keyword hit; review page text manually.",MAYBE_TARGET_MANUAL_REVIEW,"Fred Hutch's program landscape is heavily basic-science research; some clinical-research programs exist. Source URL classifier did not get a path keyword. Need to confirm from page content whether this listing is clinical-research-for-medical-graduates or basic-science postdoc.",UNCLEAR,true,false,"Basic science / postdoc research lane (if wet-lab)"
cmn2113jz0060sb11qa6zlypu,"University of Iowa Hospitals & Clinics","https://medicine.uiowa.edu/",GENERIC_HOMEPAGE,"path_is_generic",200,"https://medicine.uiowa.edu/",NEEDS_BETTER_SOURCE,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2113jz0060sb11qa6zlypu-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmn2113jz0060sb11qa6zlypu-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2113jz0060sb11qa6zlypu-20260502.json,"Source URL points at a generic homepage; re-link candidate.",TARGET_USCE_MATCH,"Academic-hospital observership.",HIGH,false,false,"None"
cmn21137m0058sb11p08zo591,"Medical College of Wisconsin / Froedtert Hospital","https://www.mcw.edu/education/graduate-medical-education",DEEP_PATH_NO_HINT,"no_keyword_match",200,"https://www.mcw.edu/education/graduate-medical-education",MANUAL_REVIEW,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn21137m0058sb11p08zo591-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmn21137m0058sb11p08zo591-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn21137m0058sb11p08zo591-20260502.json,"Deep path with no keyword hit; review page text manually.",TARGET_USCE_MATCH,"Academic-hospital observership.",HIGH,false,false,"None"
cmn2112uj004esb119x368xuh,"Augusta University Medical Center (MCG)","https://www.augusta.edu/mcg/",DEEP_PATH_NO_HINT,"no_keyword_match",200,"https://www.augusta.edu/mcg/",MANUAL_REVIEW,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2112uj004esb119x368xuh-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmn2112uj004esb119x368xuh-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2112uj004esb119x368xuh-20260502.json,"Deep path with no keyword hit; review page text manually.",TARGET_USCE_MATCH,"Academic-medical-college observership.",HIGH,false,false,"None"
cmn2112d0003asb11odo3emfn,"Baylor College of Medicine","https://www.bcm.edu/",GENERIC_HOMEPAGE,"path_is_generic",200,"https://www.bcm.edu/",NEEDS_BETTER_SOURCE,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2112d0003asb11odo3emfn-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmn2112d0003asb11odo3emfn-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2112d0003asb11odo3emfn-20260502.json,"Source URL points at a generic homepage; re-link candidate.",TARGET_USCE_MATCH,"Academic-medical-college observership.",HIGH,false,false,"None"
cmn2111uv0028sb11o4hirnws,"Tufts Medical Center","https://www.tuftsmedicalcenter.org/graduate-medical-education",DEEP_PATH_NO_HINT,"no_keyword_match",200,"https://www.tuftsmedicine.org/medical-professionals-trainees/training-education/graduate-medical-education",MANUAL_REVIEW,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2111uv0028sb11o4hirnws-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmn2111uv0028sb11o4hirnws-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2111uv0028sb11o4hirnws-20260502.json,"Deep path with no keyword hit; review page text manually.",TARGET_USCE_MATCH,"Academic-hospital observership.",HIGH,false,false,"None"
