listingId,title,sourceUrl,uscehubScreenshotPath,officialSourceScreenshotPath,applicationScreenshotPath,jsonSidecarPath,verdict,recommendedAction,capturedAt,errorIfAny
cmo3386di002f1ny99zepgb4w,"Ohio State Wexner International Visiting Scholars Program","https://medicine.osu.edu/departments/office-of-global-health/international-visiting-scholars",docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo3386di002f1ny99zepgb4w-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmo3386di002f1ny99zepgb4w-20260502.png,,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo3386di002f1ny99zepgb4w-20260502.json,DEEP_PATH_NO_HINT,MANUAL_REVIEW,2026-05-02T02:10:59.910Z,
cmo3385mo001f1ny9t1ilrqd7,"Orlando Health Medical Staff Services Observership","https://www.orlandohealth.com/-/media/files/orlando-health/medical-professionals/observership-application.pdf",docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo3385mo001f1ny9t1ilrqd7-20260502.png,,,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo3385mo001f1ny9t1ilrqd7-20260502.json,PATH_HINTS_PROGRAM,SOURCE_DEAD_REVIEW,2026-05-02T02:10:59.911Z,page.goto: Download is starting
Call log:
  - navigating to "https://www.orlandohealth.com/-/media/files/orlando-health/medical-professionals/observership-application.pdf", waiting until "domcontentlo
cmo3384we000h1ny9zqofrhm4,"Columbia Psychiatry Observerships","https://www.columbiapsychiatry.org/education-and-training/psychiatry-observerships",docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo3384we000h1ny9zqofrhm4-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmo3384we000h1ny9zqofrhm4-20260502.png,,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo3384we000h1ny9zqofrhm4-20260502.json,PATH_HINTS_PROGRAM,KEEP_SOURCE,2026-05-02T02:10:59.911Z,
cmn2114no008qsb11x1fjuo28,"Texas Tech University HSC — Observership","https://www.ttuhsc.edu/medicine/internal/observership/observership.aspx",docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2114no008qsb11x1fjuo28-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmn2114no008qsb11x1fjuo28-20260502.png,,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2114no008qsb11x1fjuo28-20260502.json,PATH_HINTS_PROGRAM,KEEP_SOURCE,2026-05-02T02:10:59.913Z,
cmn2114eg0080sb11z6bzsocz,"Mount Sinai Medical Center — Miami Beach","https://www.msmc.com/education/educational-courses-and-events/international-observership-courses/",docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2114eg0080sb11z6bzsocz-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmn2114eg0080sb11z6bzsocz-20260502.png,,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2114eg0080sb11z6bzsocz-20260502.json,PATH_HINTS_PROGRAM,KEEP_SOURCE,2026-05-02T02:10:59.913Z,
cmn2112ix003qsb1178t0rg6k,"University of Florida Health / Shands Hospital","https://hr.med.ufl.edu/volunteers/onserving-shadowing-application-process/",docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2112ix003qsb1178t0rg6k-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmn2112ix003qsb1178t0rg6k-20260502.png,,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2112ix003qsb1178t0rg6k-20260502.json,PATH_HINTS_PROGRAM,KEEP_SOURCE,2026-05-02T02:10:59.914Z,
cmo3385gq00171ny9bm6z8i3h,"Jackson Health System Observership Program","https://jacksonhealth.org/observership",docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo3385gq00171ny9bm6z8i3h-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmo3385gq00171ny9bm6z8i3h-20260502.png,,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo3385gq00171ny9bm6z8i3h-20260502.json,PATH_HINTS_PROGRAM,KEEP_SOURCE,2026-05-02T02:10:59.915Z,
cmn2115n200aysb11lq9efqq3,"University of New Mexico Hospital","https://hospitals.health.unm.edu/",docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2115n200aysb11lq9efqq3-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmn2115n200aysb11lq9efqq3-20260502.png,,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2115n200aysb11lq9efqq3-20260502.json,GENERIC_HOMEPAGE,NEEDS_BETTER_SOURCE,2026-05-02T02:10:59.915Z,
cmn21146x007ksb11nksfya8i,"Albert Einstein College of Medicine — Research Fellowship","https://einsteinmed.edu/",docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn21146x007ksb11nksfya8i-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmn21146x007ksb11nksfya8i-20260502.png,,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn21146x007ksb11nksfya8i-20260502.json,GENERIC_HOMEPAGE,NEEDS_BETTER_SOURCE,2026-05-02T02:10:59.916Z,
cmn2113ue006ssb11j9eieieh,"Fred Hutchinson Cancer Center","https://www.fredhutch.org/",docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2113ue006ssb11j9eieieh-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmn2113ue006ssb11j9eieieh-20260502.png,,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2113ue006ssb11j9eieieh-20260502.json,DEEP_PATH_NO_HINT,MANUAL_REVIEW,2026-05-02T02:10:59.917Z,
cmn2113jz0060sb11qa6zlypu,"University of Iowa Hospitals & Clinics","https://medicine.uiowa.edu/",docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2113jz0060sb11qa6zlypu-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmn2113jz0060sb11qa6zlypu-20260502.png,,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2113jz0060sb11qa6zlypu-20260502.json,GENERIC_HOMEPAGE,NEEDS_BETTER_SOURCE,2026-05-02T02:10:59.919Z,
cmn21137m0058sb11p08zo591,"Medical College of Wisconsin / Froedtert Hospital","https://www.mcw.edu/education/graduate-medical-education",docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn21137m0058sb11p08zo591-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmn21137m0058sb11p08zo591-20260502.png,,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn21137m0058sb11p08zo591-20260502.json,DEEP_PATH_NO_HINT,MANUAL_REVIEW,2026-05-02T02:10:59.920Z,
cmn2112uj004esb119x368xuh,"Augusta University Medical Center (MCG)","https://www.augusta.edu/mcg/",docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2112uj004esb119x368xuh-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmn2112uj004esb119x368xuh-20260502.png,,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2112uj004esb119x368xuh-20260502.json,DEEP_PATH_NO_HINT,MANUAL_REVIEW,2026-05-02T02:10:59.920Z,
cmn2112d0003asb11odo3emfn,"Baylor College of Medicine","https://www.bcm.edu/",docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2112d0003asb11odo3emfn-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmn2112d0003asb11odo3emfn-20260502.png,,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2112d0003asb11odo3emfn-20260502.json,GENERIC_HOMEPAGE,NEEDS_BETTER_SOURCE,2026-05-02T02:10:59.920Z,
cmn2111uv0028sb11o4hirnws,"Tufts Medical Center","https://www.tuftsmedicalcenter.org/graduate-medical-education",docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2111uv0028sb11o4hirnws-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmn2111uv0028sb11o4hirnws-20260502.png,,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2111uv0028sb11o4hirnws-20260502.json,DEEP_PATH_NO_HINT,MANUAL_REVIEW,2026-05-02T02:10:59.921Z,
